last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,b_hit_by_pitch,r_run,
Arenado, Nolan,571448,2020,182,201,46,29,9,0,8,20,15,10.0,7.5,.253,.434,0,23,
Walker, Christian,572233,2020,218,243,59,33,18,1,7,50,19,20.6,7.8,.271,.459,3,35,
Canha, Mark,592192,2020,191,243,47,28,12,2,5,54,37,22.2,15.2,.246,.408,10,32,
Alberto, Hanser,593643,2020,219,231,62,44,15,0,3,30,5,13.0,2.2,.283,.393,3,35,
Franco, Maikel,596748,2020,223,243,62,38,16,0,8,38,16,15.6,6.6,.278,.457,0,23,
Bradley Jr., Jackie,598265,2020,191,217,54,36,11,0,7,48,23,22.1,10.6,.283,.450,2,32,
Turner, Trea,607208,2020,233,259,78,47,15,4,12,36,22,13.9,8.5,.335,.588,2,46,
Ramirez, Jose,608070,2020,219,254,64,30,16,1,17,43,31,16.9,12.2,.292,.607,3,45,
Seager, Corey,608369,2020,212,232,65,37,12,1,15,37,17,15.9,7.3,.307,.585,1,38,
Swanson, Dansby,621020,2020,237,264,65,40,15,0,10,71,22,26.9,8.3,.274,.464,4,49,
Cronenworth, Jake,630105,2020,172,192,49,27,15,3,4,30,18,15.6,9.4,.285,.477,1,26,
Robles, Victor,645302,2020,168,189,37,28,5,1,3,53,9,28.0,4.8,.220,.315,9,20,
Jimenez, Eloy,650391,2020,213,226,63,35,14,0,14,56,12,24.8,5.3,.296,.559,0,26,
White, Evan,657108,2020,182,202,32,17,7,0,8,84,18,41.6,8.9,.176,.346,1,19,
Laureano, Ramon,657656,2020,183,222,39,24,8,1,6,58,24,26.1,10.8,.213,.366,12,27,
Riley, Austin,663586,2020,188,206,45,29,7,1,8,49,16,23.8,7.8,.239,.415,1,24,
Lowe, Brandon,664040,2020,193,224,52,27,9,2,14,58,25,25.9,11.2,.269,.554,4,36,
Reynolds, Bryan,668804,2020,185,208,35,20,6,2,7,57,21,27.4,10.1,.189,.357,1,24,
Edman, Tommy,669242,2020,204,227,51,38,7,1,5,48,16,21.1,7.0,.250,.368,5,29,
Solak, Nick,669256,2020,209,233,56,44,10,0,2,42,18,18.0,7.7,.268,.344,2,27,
Cabrera, Miguel,408234,2020,204,231,51,37,4,0,10,51,24,22.1,10.4,.250,.417,1,28,
Longoria, Evan,446334,2020,193,209,49,31,10,1,7,39,11,18.7,5.3,.254,.425,2,26,
Martinez, J.D.,502110,2020,211,237,45,22,16,0,7,59,22,24.9,9.3,.213,.389,2,22,
Reddick, Josh,502210,2020,188,210,46,30,11,1,4,42,20,20.0,9.5,.245,.378,0,22,
Goldschmidt, Paul,502671,2020,191,231,58,39,13,0,6,43,37,18.6,16.0,.304,.466,1,31,
Altuve, Jose,514888,2020,192,210,42,28,9,0,5,39,17,18.6,8.1,.219,.344,1,32,
Flores, Wilmer,527038,2020,198,213,53,29,11,1,12,36,13,16.9,6.1,.268,.515,1,30,
Ozuna, Marcell,542303,2020,228,267,77,45,14,0,18,60,38,22.5,14.2,.338,.636,0,38,
Crawford, Brandon,543063,2020,172,193,44,24,12,0,8,47,15,24.4,7.8,.256,.465,4,26,
Grossman, Robbie,543257,2020,166,192,40,18,12,2,8,38,21,19.8,10.9,.241,.482,5,23,
Springer III, George,543807,2020,189,222,50,28,6,2,14,38,24,17.1,10.8,.265,.540,5,37,
Gregorius, Didi,544369,2020,215,237,61,39,10,2,10,28,15,11.8,6.3,.284,.488,4,34,
Trout, Mike,545361,2020,199,241,56,28,9,2,17,56,35,23.2,14.5,.281,.603,3,41,
Abreu, Jose,547989,2020,240,262,76,42,15,0,19,59,18,22.5,6.9,.317,.617,3,43,
Gonzalez, Erik,570481,2020,181,193,41,24,13,1,3,51,8,26.4,4.1,.227,.359,0,14,
Voit III, Luke,572228,2020,213,234,59,32,5,0,22,54,17,23.1,7.3,.277,.610,3,41,
Contreras, Willson,575929,2020,189,225,46,29,10,0,7,57,20,25.3,8.9,.243,.407,14,37,
Machado, Manny,592518,2020,224,254,68,39,12,1,16,37,26,14.6,10.2,.304,.580,0,44,
Profar, Jurickson,595777,2020,180,202,50,37,6,0,7,28,15,13.9,7.4,.278,.428,4,28,
Kepler, Max,596146,2020,171,196,39,21,9,0,9,36,22,18.4,11.2,.228,.439,2,27,
Candelario, Jeimer,600869,2020,185,206,55,34,11,3,7,49,20,23.8,9.7,.297,.503,1,30,
Betts, Mookie,605141,2020,219,246,64,38,9,1,16,38,24,15.4,9.8,.292,.562,2,47,
Tapia, Raimel,606132,2020,184,206,59,48,8,2,1,38,14,18.4,6.8,.321,.402,2,26,
Pillar, Kevin,607680,2020,208,223,60,39,12,3,6,41,13,18.4,5.8,.288,.462,2,34,
Mondesi, Adalberto,609275,2020,219,233,56,36,11,3,6,70,11,30.0,4.7,.256,.416,1,33,
Correa, Carlos,621043,2020,201,221,53,39,9,0,5,49,16,22.2,7.2,.264,.383,3,22,
Olson, Matt,621566,2020,210,245,41,22,4,1,14,77,34,31.4,13.9,.195,.424,1,28,
Reyes, Victor,622682,2020,202,213,56,43,7,2,4,45,9,21.1,4.2,.277,.391,2,30,
Biggio, Cavan,624415,2020,220,265,55,31,16,0,8,61,41,23.0,15.5,.250,.432,3,41,
Bellinger, Cody,641355,2020,213,243,51,29,10,0,12,42,30,17.3,12.3,.239,.455,0,33,
Tucker, Kyle,663656,2020,209,228,56,29,12,6,9,46,18,20.2,7.9,.268,.512,0,33,
Happ, Ian,664023,2020,198,231,51,27,11,1,12,63,30,27.3,13.0,.258,.505,2,27,
Tatis Jr., Fernando,665487,2020,224,257,62,32,11,2,17,61,27,23.7,10.5,.277,.571,5,50,
Guerrero Jr., Vladimir,665489,2020,221,243,58,34,13,2,9,38,20,15.6,8.2,.262,.462,2,34,
