last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Narvaez, Omar,553882,2019,428,482,119,85,12,0,22,92,47,19.1,9.8,.278,.460,.353,.813,.345,
Astudillo, Willians,553902,2019,190,204,51,38,9,0,4,8,5,3.9,2.5,.268,.379,.299,.678,.288,
Suarez, Eugenio,553993,2019,575,662,156,83,22,2,49,189,70,28.5,10.6,.271,.572,.358,.930,.381,
Polanco, Gregory,570256,2019,153,167,37,22,8,1,6,49,12,29.3,7.2,.242,.425,.299,.724,.305,
Santana, Domingo,570267,2019,451,507,114,72,20,1,21,164,50,32.3,9.9,.253,.441,.327,.769,.326,
Gonzalez, Erik,570481,2019,142,156,36,30,4,1,1,37,9,23.7,5.8,.254,.317,.295,.612,.262,
Urshela, Gio,570482,2019,442,476,139,84,34,0,21,87,25,18.3,5.3,.314,.534,.355,.889,.369,
Sanchez, Yolmer,570560,2019,496,555,125,99,20,4,2,117,44,21.1,7.9,.252,.321,.314,.634,.281,
Schoop, Jonathan,570731,2019,433,464,111,64,23,1,23,116,20,25.0,4.3,.256,.473,.304,.777,.324,
Adams, Matt,571431,2019,310,333,70,36,14,0,20,115,20,34.5,6.0,.226,.465,.276,.741,.306,
Arenado, Nolan,571448,2019,588,662,185,111,31,2,41,93,62,14.0,9.4,.315,.583,.379,.962,.392,
Barnhart, Tucker,571466,2019,316,364,73,48,14,0,11,83,44,22.8,12.1,.231,.380,.327,.707,.301,
Bour, Justin,571506,2019,151,170,26,13,5,0,8,52,17,30.6,10.0,.172,.364,.259,.623,.267,
Farmer, Kyle,571657,2019,183,197,42,27,6,0,9,59,10,29.9,5.1,.230,.410,.279,.689,.287,
Gennett, Scooter,571697,2019,133,139,30,21,7,0,2,41,2,29.5,1.4,.226,.323,.245,.568,.241,
Goodwin, Brian,571718,2019,413,458,108,59,29,3,17,129,38,28.2,8.3,.262,.470,.325,.795,.332,
Hamilton, Billy,571740,2019,316,353,69,53,14,2,0,87,32,24.6,9.1,.218,.275,.286,.561,.251,
Haniger, Mitch,571745,2019,246,283,54,25,13,1,15,81,30,28.6,10.6,.220,.463,.314,.778,.326,
Hernandez, Enrique,571771,2019,414,460,98,61,19,1,17,97,36,21.1,7.8,.237,.411,.304,.715,.301,
Holt, Brock,571788,2019,259,295,77,58,14,2,3,57,28,19.3,9.5,.297,.402,.369,.771,.333,
Lamb, Jake,571875,2019,187,226,36,20,8,2,6,55,32,24.3,14.2,.193,.353,.323,.676,.297,
Maile, Luke,571912,2019,119,129,18,13,2,1,2,33,8,25.6,6.2,.151,.235,.202,.437,.194,
Muncy, Max,571970,2019,487,589,122,64,22,1,35,149,90,25.3,15.3,.251,.515,.374,.889,.372,
Myers, Wil,571976,2019,435,490,104,63,22,1,18,168,51,34.3,10.4,.239,.418,.320,.739,.317,
Naquin, Tyler,571980,2019,274,294,79,50,19,0,10,66,14,22.4,4.8,.288,.467,.323,.790,.330,
Owings, Chris,572008,2019,180,196,25,15,6,1,3,78,14,39.8,7.1,.139,.233,.209,.443,.198,
Phegley, Josh,572033,2019,314,342,75,45,18,0,12,63,15,18.4,4.4,.239,.411,.281,.692,.291,
Piscotty, Stephen,572039,2019,357,393,89,58,17,1,13,84,29,21.4,7.4,.249,.412,.308,.720,.306,
Pollock, AJ,572041,2019,308,342,82,51,15,1,15,74,23,21.6,6.7,.266,.468,.327,.795,.333,
Rickard, Joey,572073,2019,168,189,38,24,9,2,3,50,18,26.5,9.5,.226,.357,.312,.669,.290,
Seager, Kyle,572122,2019,393,443,94,51,19,1,23,86,44,19.4,9.9,.239,.468,.321,.789,.332,
Voit III, Luke,572228,2019,429,510,113,70,21,1,21,142,71,27.8,13.9,.263,.464,.378,.842,.360,
Walker, Christian,572233,2019,529,603,137,81,26,1,29,155,67,25.7,11.1,.259,.476,.348,.825,.346,
Zunino, Mike,572287,2019,266,289,44,24,10,1,9,98,20,33.9,6.9,.165,.312,.232,.544,.235,
Goins, Ryan,572365,2019,144,163,36,27,6,1,2,44,17,27.0,10.4,.250,.347,.331,.679,.298,
Carpenter, Matt,572761,2019,416,492,94,57,20,2,15,129,63,26.2,12.8,.226,.392,.333,.725,.315,
Dickerson, Corey,572816,2019,260,279,79,37,28,2,12,56,16,20.1,5.7,.304,.565,.341,.906,.368,
Dozier, Brian,572821,2019,416,482,99,59,20,0,20,105,61,21.8,12.7,.238,.430,.340,.771,.329,
Garneau, Dustin,572863,2019,86,101,21,13,5,0,3,22,10,21.8,9.9,.244,.407,.347,.754,.330,
Yastrzemski, Mike,573262,2019,371,411,101,55,22,3,21,107,32,26.0,7.8,.272,.518,.333,.851,.353,
Contreras, Willson,575929,2019,360,409,98,54,18,2,24,102,38,24.9,9.3,.272,.533,.355,.888,.368,
Gyorko, Jedd,576397,2019,92,101,16,13,1,0,2,24,9,23.8,8.9,.174,.250,.248,.498,.224,
Iglesias, Jose,578428,2019,504,530,145,110,21,3,11,70,20,13.2,3.8,.288,.407,.317,.724,.306,
Hechavarria, Adeiny,588751,2019,203,221,49,27,12,1,9,48,14,21.7,6.3,.241,.443,.299,.742,.312,
Osuna, Jose,591741,2019,261,285,69,39,20,0,10,48,18,16.8,6.3,.264,.456,.309,.765,.320,
Austin, Tyler,592122,2019,154,179,29,14,5,1,9,67,24,37.4,13.4,.188,.409,.296,.705,.298,
Bryant, Kris,592178,2019,543,634,153,86,35,1,31,145,74,22.9,11.7,.282,.521,.382,.903,.379,
Canha, Mark,592192,2019,410,497,112,67,16,3,26,107,67,21.5,13.5,.273,.517,.396,.913,.386,
Casali, Curt,592200,2019,207,236,52,35,9,0,8,59,25,25.0,10.6,.251,.411,.331,.741,.316,
Castellanos, Nick,592206,2019,615,664,178,90,58,3,27,143,41,21.5,6.2,.289,.525,.337,.863,.357,
DeShields, Delino,592261,2019,357,408,89,66,15,4,4,100,38,24.5,9.3,.249,.347,.319,.666,.295,
Drury, Brandon,592273,2019,418,447,91,54,21,1,15,113,25,25.3,5.6,.218,.380,.262,.642,.271,
Gamel, Ben,592325,2019,311,356,77,52,18,0,7,104,40,29.2,11.2,.248,.373,.337,.710,.308,
Goodrum, Niko,592348,2019,423,472,105,61,27,5,12,138,46,29.2,9.7,.248,.421,.322,.743,.315,
Healy, Ryon,592387,2019,169,187,40,17,16,0,7,40,13,21.4,7.0,.237,.456,.289,.744,.308,
Holaday, Bryan,592407,2019,115,129,32,22,6,0,4,21,11,16.3,8.5,.278,.435,.341,.776,.326,
Jones, JaCoby,592444,2019,298,333,70,37,19,3,11,94,27,28.2,8.1,.235,.430,.309,.739,.311,
Judge, Aaron,592450,2019,378,447,103,57,18,1,27,141,64,31.5,14.3,.272,.540,.380,.920,.382,
Machado, Manny,592518,2019,587,661,150,95,21,2,32,128,65,19.4,9.8,.256,.462,.334,.796,.335,
Moran, Colin,592567,2019,466,503,129,85,30,1,13,117,30,23.3,6.0,.277,.429,.322,.751,.315,
Pederson, Joc,592626,2019,450,514,112,57,16,3,36,111,50,21.6,9.7,.249,.538,.339,.876,.362,
Realmuto, J.T.,592663,2019,538,593,148,84,36,3,25,123,41,20.7,6.9,.275,.493,.327,.820,.340,
Renfroe, Hunter,592669,2019,440,494,95,42,19,1,33,154,46,31.2,9.3,.216,.489,.289,.778,.320,
Rosario, Eddie,592696,2019,562,590,155,94,28,1,32,86,22,14.6,3.7,.276,.500,.300,.800,.329,
Simmons, Andrelton,592743,2019,398,424,105,79,19,0,7,37,24,8.7,5.7,.264,.364,.309,.673,.290,
Wilkerson, Stevie,592859,2019,329,361,74,44,18,2,10,108,22,29.9,6.1,.225,.383,.285,.668,.286,
Yelich, Christian,592885,2019,489,580,161,85,29,3,44,118,80,20.3,13.8,.329,.671,.429,1.100,.442,
Merrifield, Whit,593160,2019,681,735,206,139,41,10,16,126,45,17.1,6.1,.302,.463,.348,.811,.340,
Bogaerts, Xander,593428,2019,614,698,190,105,52,0,33,122,76,17.5,10.9,.309,.555,.384,.939,.390,
Hernandez, Marco,593523,2019,148,155,37,28,7,0,2,42,3,27.1,1.9,.250,.338,.277,.615,.266,
Alberto, Hanser,593643,2019,524,550,160,125,21,2,12,50,16,9.1,2.9,.305,.422,.327,.749,.318,
Polanco, Jorge,593871,2019,631,704,186,117,40,7,22,116,60,16.5,8.5,.295,.485,.355,.840,.352,
Sano, Miguel,593934,2019,380,439,94,39,19,2,34,159,55,36.2,12.5,.247,.576,.346,.923,.378,
Herrera, Rosell,594011,2019,105,119,21,13,6,0,2,27,11,22.7,9.2,.200,.314,.286,.600,.263,
Difo, Wilmer,594694,2019,131,144,33,29,2,0,2,29,12,20.1,8.3,.252,.313,.313,.625,.268,
Calhoun, Kole,594777,2019,552,632,128,65,29,1,33,162,70,25.6,11.1,.232,.467,.324,.792,.330,
Duvall, Adam,594807,2019,120,130,32,17,4,1,10,39,7,30.0,5.4,.267,.567,.315,.882,.360,
Eaton, Adam,594809,2019,566,656,158,111,25,7,15,106,65,16.2,9.9,.279,.428,.360,.787,.342,
Garcia, Greg,594824,2019,311,372,77,56,13,4,4,83,53,22.3,14.2,.248,.354,.363,.717,.319,
Kiermaier, Kevin,595281,2019,447,480,102,61,20,7,14,104,26,21.7,5.4,.228,.398,.277,.675,.284,
Knapp, Andrew,595284,2019,136,160,29,18,9,0,2,51,18,31.9,11.3,.213,.324,.313,.636,.282,
Riddle, JT,595375,2019,132,139,25,13,6,0,6,42,5,30.2,3.6,.189,.371,.230,.601,.250,
Alfaro, Jorge,595751,2019,431,465,113,80,14,1,18,154,22,33.1,4.7,.262,.425,.312,.736,.312,
Profar, Jurickson,595777,2019,459,518,100,54,24,2,20,75,48,14.5,9.3,.218,.410,.301,.711,.301,
Baez, Javier,595879,2019,531,561,149,78,38,4,29,156,28,27.8,5.0,.281,.531,.316,.847,.347,
Cave, Jake,595909,2019,198,228,51,30,11,2,8,71,21,31.1,9.2,.258,.455,.351,.805,.343,
Gallagher, Cam,595956,2019,126,142,30,20,7,0,3,28,11,19.7,7.7,.238,.365,.310,.675,.294,
Hedges, Austin,595978,2019,312,347,55,35,9,0,11,109,27,31.4,7.8,.176,.311,.251,.562,.242,
Lindor, Francisco,596019,2019,598,654,170,96,40,2,32,98,46,15.0,7.0,.284,.518,.335,.853,.349,
Odor, Rougned,596059,2019,522,581,107,46,30,1,30,178,52,30.6,9.0,.205,.439,.282,.721,.302,
Slater, Austin,596103,2019,168,192,40,23,9,3,5,59,22,30.7,11.5,.238,.417,.333,.750,.320,
Smith Jr., Dwight,596105,2019,357,392,86,54,16,3,13,82,26,20.9,6.6,.241,.412,.296,.708,.299,
Story, Trevor,596115,2019,588,656,173,95,38,5,35,174,58,26.5,8.8,.294,.554,.363,.917,.380,
Vogelbach, Daniel,596129,2019,462,558,96,49,17,0,30,149,92,26.7,16.5,.208,.439,.341,.780,.333,
Sanchez, Gary,596142,2019,396,446,92,45,12,1,34,125,40,28.0,9.0,.232,.525,.316,.841,.346,
Cuthbert, Cheslor,596144,2019,309,330,76,53,14,0,9,67,19,20.3,5.8,.246,.379,.294,.673,.287,
Kepler, Max,596146,2019,524,596,132,64,32,0,36,99,60,16.6,10.1,.252,.519,.336,.855,.355,
Quinn, Roman,596451,2019,108,122,23,15,3,1,4,34,12,27.9,9.8,.213,.370,.295,.665,.287,
Franco, Maikel,596748,2019,389,428,91,57,17,0,17,61,36,14.3,8.4,.234,.409,.297,.705,.281,
Choi, Ji-Man,596847,2019,410,487,107,66,20,2,19,108,64,22.2,13.1,.261,.459,.363,.822,.348,
Bradley Jr., Jackie,598265,2019,494,567,111,59,28,3,21,155,56,27.3,9.9,.225,.421,.316,.737,.314,
La Stella, Tommy,600303,2019,292,321,86,62,8,0,16,28,20,8.7,6.2,.295,.486,.340,.826,.351,
Severino, Pedro,600474,2019,305,341,76,50,13,0,13,73,29,21.4,8.5,.249,.420,.320,.739,.316,
Nunez, Renato,600524,2019,541,599,132,77,24,0,31,143,44,23.9,7.3,.244,.460,.311,.771,.323,
Arteaga, Humberto,600858,2019,122,135,24,20,4,0,0,28,8,20.7,5.9,.197,.230,.252,.481,.221,
Candelario, Jeimer,600869,2019,335,386,68,41,17,2,8,99,43,25.6,11.1,.203,.337,.306,.643,.283,
Daza, Yonathan,602074,2019,97,105,20,18,1,1,0,21,7,20.0,6.7,.206,.237,.257,.494,.221,
Rondon, Jose,602922,2019,143,157,28,22,3,0,3,38,11,24.2,7.0,.196,.280,.261,.541,.241,
Ahmed, Nick,605113,2019,556,625,141,83,33,6,19,113,52,18.1,8.3,.254,.437,.315,.752,.315,
Anderson, Brian,605119,2019,459,520,120,66,33,1,20,114,44,21.9,8.5,.261,.468,.342,.811,.342,
Barnes, Austin,605131,2019,212,242,43,25,12,1,5,56,23,23.1,9.5,.203,.340,.293,.633,.272,
Bell, Josh,605137,2019,527,613,146,69,37,3,37,118,74,19.2,12.1,.277,.569,.367,.936,.378,
Betts, Mookie,605141,2019,597,706,176,102,40,5,29,101,97,14.3,13.7,.295,.524,.391,.915,.380,
Caratini, Victor,605170,2019,244,279,65,43,11,0,11,59,29,21.1,10.4,.266,.447,.348,.794,.338,
Davis, J.D.,605204,2019,410,453,126,81,22,1,22,97,38,21.4,8.4,.307,.527,.369,.895,.373,
Fisher, Derek,605233,2019,146,167,27,15,4,1,7,57,21,34.1,12.6,.185,.370,.287,.657,.283,
Martini, Nick,605361,2019,93,109,21,15,4,1,1,26,14,23.9,12.8,.226,.323,.330,.653,.291,
Panik, Joe,605412,2019,438,491,107,79,21,2,5,47,43,9.6,8.8,.244,.336,.314,.649,.284,
Smith, Mallex,605480,2019,510,566,116,82,19,9,6,141,42,24.9,7.4,.227,.335,.299,.634,.278,
Spangenberg, Cory,605486,2019,95,102,22,16,2,2,2,36,6,35.3,5.9,.232,.358,.275,.632,.267,
Starling, Bubba,605490,2019,186,197,40,29,7,0,4,56,9,28.4,4.6,.215,.317,.254,.571,.247,
Tilson, Charlie,605508,2019,144,157,33,27,5,0,1,38,10,24.2,6.4,.229,.285,.293,.578,.256,
Castro, Harold,605612,2019,354,369,103,84,10,4,5,86,9,23.3,2.4,.291,.384,.304,.688,.292,
Arcia, Orlando,606115,2019,494,546,110,78,16,1,15,109,43,20.0,7.9,.223,.350,.282,.632,.269,
Tapia, Raimel,606132,2019,426,447,117,80,23,5,9,100,21,22.4,4.7,.275,.415,.309,.724,.307,
Aquino, Aristides,606157,2019,205,225,53,26,8,0,19,60,16,26.7,7.1,.259,.576,.316,.891,.360,
Hernandez, Teoscar,606192,2019,417,464,96,49,19,2,26,153,45,33.0,9.7,.230,.472,.306,.778,.325,
Peraza, Jose,606299,2019,376,403,90,64,18,2,6,58,17,14.4,4.2,.239,.346,.285,.631,.272,
Marte, Ketel,606466,2019,569,628,187,110,36,9,32,86,53,13.7,8.4,.329,.592,.389,.981,.405,
Greiner, Grayson,606988,2019,208,224,42,31,5,1,5,70,13,31.3,5.8,.202,.308,.250,.558,.242,
Nimmo, Brandon,607043,2019,199,254,44,24,11,1,8,71,46,28.0,18.1,.221,.407,.374,.781,.340,
Peterson, Jace,607054,2019,100,108,22,16,3,1,2,24,6,22.2,5.6,.220,.330,.269,.599,.258,
Turner, Trea,607208,2019,521,569,155,94,37,5,19,113,43,19.9,7.6,.298,.497,.353,.850,.356,
Smith, Kevan,607345,2019,191,211,48,31,12,0,5,37,16,17.5,7.6,.251,.393,.318,.710,.305,
Beaty, Matt,607461,2019,249,268,66,37,19,1,9,33,17,12.3,6.3,.265,.458,.317,.775,.324,
Pillar, Kevin,607680,2019,611,645,158,97,37,3,21,89,18,13.8,2.8,.259,.432,.287,.719,.298,
Stallings, Jacob,607732,2019,191,210,50,39,5,0,6,40,16,19.0,7.6,.262,.382,.324,.706,.297,
Travis, Sam,607752,2019,144,157,31,20,4,1,6,36,11,22.9,7.0,.215,.382,.274,.656,.273,
Williamson, Mac,607776,2019,128,144,20,15,1,0,4,44,14,30.6,9.7,.156,.258,.250,.508,.230,
Ramirez, Jose,608070,2019,482,542,123,64,33,3,23,74,52,13.7,9.6,.255,.479,.327,.806,.334,
Bregman, Alex,608324,2019,554,690,164,84,37,2,41,83,119,12.0,17.2,.296,.592,.423,1.015,.418,
Gallo, Joey,608336,2019,241,297,61,23,15,1,22,114,52,38.4,17.5,.253,.598,.387,.985,.401,
Kelly, Carson,608348,2019,314,365,77,40,19,0,18,79,48,21.6,13.2,.245,.478,.348,.826,.339,
Russell, Addison,608365,2019,215,241,51,37,4,1,9,58,20,24.1,8.3,.237,.391,.307,.698,.297,
Seager, Corey,608369,2019,489,541,133,69,44,1,19,98,44,18.1,8.1,.272,.483,.335,.817,.340,
Williams, Nick,608384,2019,106,112,16,10,4,0,2,43,4,38.4,3.6,.151,.245,.196,.442,.193,
Winker, Jesse,608385,2019,338,384,91,56,17,2,16,60,38,15.6,9.9,.269,.473,.357,.830,.353,
Lugo, Dawel,608475,2019,273,288,67,46,11,4,6,59,8,20.5,2.8,.245,.381,.271,.652,.272,
Mazara, Nomar,608577,2019,429,469,115,68,27,1,19,108,28,23.0,6.0,.268,.469,.318,.786,.327,
Murphy, Tom,608596,2019,260,281,71,40,12,1,18,87,19,31.0,6.8,.273,.535,.324,.858,.355,
Guzman, Ronald,608597,2019,256,295,56,26,20,0,10,87,32,29.5,10.8,.219,.414,.308,.723,.306,
Plawecki, Kevin,608700,2019,158,174,35,22,10,0,3,31,12,17.8,6.9,.222,.342,.287,.629,.273,
Mondesi, Adalberto,609275,2019,415,443,109,70,20,10,9,132,19,29.8,4.3,.263,.424,.289,.713,.298,
Reyes, Franmil,614177,2019,494,548,123,67,19,0,37,156,47,28.5,8.6,.249,.512,.310,.822,.338,
Robertson, Daniel,621002,2019,207,237,44,32,9,1,2,59,24,24.9,10.1,.213,.295,.312,.607,.275,
Lopes, Tim,621005,2019,111,128,30,22,7,0,1,29,15,22.7,11.7,.270,.360,.359,.720,.318,
Martin Jr., Richie,621006,2019,283,309,59,42,8,3,6,83,14,26.9,4.5,.208,.322,.256,.577,.252,
Swanson, Dansby,621020,2019,483,545,121,75,26,3,17,124,51,22.8,9.4,.251,.422,.325,.747,.317,
Newman, Kevin,621028,2019,493,531,152,114,20,6,12,62,28,11.7,5.3,.308,.446,.352,.798,.339,
Taylor, Chris,621035,2019,366,414,96,51,29,4,12,115,37,27.8,8.9,.262,.462,.331,.793,.331,
Correa, Carlos,621043,2019,280,321,78,40,16,1,21,75,35,23.4,10.9,.279,.568,.358,.926,.380,
Dahl, David,621311,2019,374,413,113,65,28,5,15,110,28,26.6,6.8,.302,.524,.351,.875,.364,
Buxton, Byron,621439,2019,271,295,71,27,30,4,10,68,19,23.1,6.4,.262,.513,.312,.825,.340,
Brinson, Lewis,621446,2019,226,248,39,29,9,1,0,74,13,29.8,5.2,.173,.221,.234,.455,.205,
Duggar, Steven,621453,2019,261,281,61,43,12,2,4,78,16,27.8,5.7,.234,.341,.278,.619,.265,
Stewart, DJ,621466,2019,126,142,30,20,6,0,4,26,14,18.3,9.9,.238,.381,.317,.698,.299,
Nido, Tomas,621512,2019,136,144,26,17,5,0,4,37,7,25.7,4.9,.191,.316,.229,.545,.227,
Stewart, Christin,621514,2019,369,416,86,50,25,1,10,103,34,24.8,8.2,.233,.388,.305,.693,.294,
Wendle, Joey,621563,2019,238,263,55,37,13,2,3,47,14,17.9,5.3,.231,.340,.293,.633,.275,
Olson, Matt,621566,2019,483,547,129,67,26,0,36,138,51,25.2,9.3,.267,.545,.351,.896,.368,
Dean, Austin,621573,2019,178,189,40,20,14,0,6,47,9,24.9,4.8,.225,.404,.259,.664,.276,
Duffy, Matt,622110,2019,147,169,37,28,8,0,1,29,19,17.2,11.2,.252,.327,.343,.670,.299,
Munoz, Yairo,622168,2019,172,181,46,36,7,1,2,37,7,20.4,3.9,.267,.355,.298,.653,.281,
Margot, Manuel,622534,2019,398,441,93,59,19,3,12,88,38,20.0,8.6,.234,.387,.302,.689,.296,
Reyes, Pablo,622569,2019,143,157,29,18,7,2,2,36,13,22.9,8.3,.203,.322,.274,.596,.260,
Camargo, Johan,622666,2019,232,248,54,34,12,1,7,43,15,17.3,6.0,.233,.384,.278,.662,.279,
Reyes, Victor,622682,2019,276,292,84,60,16,5,3,64,14,21.9,4.8,.304,.431,.336,.767,.325,
Bote, David,623520,2019,303,356,78,50,17,0,11,93,44,26.1,12.4,.257,.422,.362,.785,.336,
Ramirez, Harold,623912,2019,421,446,116,82,20,3,11,91,18,20.4,4.0,.276,.416,.312,.727,.308,
Santander, Anthony,623993,2019,380,405,99,58,20,1,20,86,19,21.2,4.7,.261,.476,.296,.773,.321,
Alonso, Pete,624413,2019,597,693,155,70,30,2,53,183,72,26.4,10.4,.260,.583,.358,.941,.384,
Biggio, Cavan,624415,2019,354,430,83,48,17,2,16,123,71,28.6,16.5,.234,.429,.363,.792,.343,
Conforto, Michael,624424,2019,549,648,141,78,29,1,33,149,84,23.0,13.0,.257,.494,.363,.856,.358,
Frazier, Adam,624428,2019,554,608,154,104,33,7,10,75,40,12.3,6.6,.278,.417,.334,.751,.320,
Trevino, Jose,624431,2019,120,126,31,20,9,0,2,27,3,21.4,2.4,.258,.383,.270,.653,.274,
McGuire, Reese,624512,2019,97,105,29,17,7,0,5,18,7,17.1,6.7,.299,.526,.343,.869,.364,
Puig, Yasiel,624577,2019,555,611,148,92,30,2,24,133,44,21.8,7.2,.267,.458,.327,.785,.330,
Soler, Jorge,624585,2019,589,679,156,74,33,1,48,178,73,26.2,10.8,.265,.569,.352,.921,.378,
Heredia, Guillermo,628338,2019,204,231,46,28,13,0,5,60,18,26.0,7.8,.225,.363,.303,.666,.291,
Kang, Jung Ho,628356,2019,172,185,29,11,7,1,10,60,11,32.4,5.9,.169,.395,.222,.617,.256,
Ervin, Phillip,640447,2019,236,260,64,39,11,7,7,63,18,24.2,6.9,.271,.466,.331,.797,.334,
Frazier, Clint,640449,2019,225,246,60,34,14,0,12,70,16,28.5,6.5,.267,.489,.317,.806,.333,
Meadows, Austin,640457,2019,530,591,154,85,29,7,33,131,54,22.2,9.1,.291,.558,.364,.922,.380,
Mercado, Oscar,640458,2019,438,482,118,75,25,3,15,84,28,17.4,5.8,.269,.443,.313,.756,.321,
Pinder, Chad,640461,2019,341,370,82,48,21,0,13,88,20,23.8,5.4,.240,.416,.289,.706,.298,
Anderson, Tim,641313,2019,498,518,167,117,32,0,18,109,15,21.0,2.9,.335,.508,.357,.865,.363,
Bauers, Jake,641343,2019,372,423,84,55,16,1,12,115,45,27.2,10.6,.226,.371,.312,.683,.296,
Bellinger, Cody,641355,2019,558,661,170,86,34,3,47,108,95,16.3,14.4,.305,.629,.405,1.034,.414,
Calhoun, Willie,641432,2019,309,337,83,47,14,1,21,53,23,15.7,6.8,.269,.524,.323,.848,.351,
Collins, Zack,641470,2019,86,102,16,9,3,1,3,39,14,38.2,13.7,.186,.349,.304,.653,.285,
Cordell, Ryan,641477,2019,217,247,48,33,8,0,7,69,19,27.9,7.7,.221,.355,.283,.638,.279,
Crawford, J.P.,641487,2019,345,396,78,46,21,4,7,83,43,21.0,10.9,.226,.371,.311,.682,.296,
Demeritte, Travis,641513,2019,169,186,38,26,7,2,3,63,14,33.9,7.5,.225,.343,.285,.628,.272,
Dixon, Brandon,641525,2019,391,420,97,58,20,4,15,136,21,32.4,5.0,.248,.435,.290,.725,.303,
Dozier, Hunter,641531,2019,523,586,146,81,29,10,26,148,55,25.3,9.4,.279,.522,.348,.870,.360,
Engel, Adam,641553,2019,227,248,55,37,10,2,6,78,14,31.5,5.6,.242,.383,.302,.686,.296,
Garver, Mitch,641598,2019,311,359,85,37,16,1,31,87,41,24.2,11.4,.273,.630,.365,.995,.404,
Hampson, Garrett,641658,2019,299,327,74,53,9,4,8,88,24,26.9,7.3,.247,.385,.300,.684,.292,
Locastro, Tim,641796,2019,212,250,53,38,12,2,1,44,14,17.6,5.6,.250,.340,.356,.696,.314,
Mancini III, Trey,641820,2019,602,679,175,100,38,2,35,143,63,21.1,9.3,.291,.535,.364,.899,.373,
McKinney, Billy,641856,2019,251,276,54,27,14,1,12,73,19,26.4,6.9,.215,.422,.272,.694,.291,
McMahon, Ryan,641857,2019,480,539,120,73,22,1,24,160,56,29.7,10.4,.250,.450,.328,.778,.330,
O'Neill, Tyler,641933,2019,141,151,37,26,6,0,5,53,10,35.1,6.6,.262,.411,.311,.723,.308,
Sisco, Chance,642082,2019,167,198,35,20,7,0,8,61,22,30.8,11.1,.210,.395,.333,.729,.319,
Smith, Dominic,642086,2019,177,197,50,29,10,0,11,44,19,22.3,9.6,.282,.525,.355,.881,.368,
Tellez, Rowdy,642133,2019,370,409,84,44,19,0,21,116,29,28.4,7.1,.227,.449,.293,.742,.308,
Thaiss, Matt,642136,2019,147,164,31,16,7,0,8,52,17,31.7,10.4,.211,.422,.293,.714,.303,
VanMeter, Josh,642165,2019,228,260,54,32,13,1,8,56,29,21.5,11.2,.237,.408,.327,.735,.316,
Wade, Tyler,642180,2019,94,108,23,17,3,1,2,28,11,25.9,10.2,.245,.362,.324,.686,.303,
Mejia, Francisco,642336,2019,226,244,60,39,11,2,8,56,13,23.0,5.3,.265,.438,.316,.754,.317,
Rosario, Amed,642708,2019,616,655,177,125,30,7,15,124,31,18.9,4.7,.287,.432,.322,.754,.318,
Adames, Willy,642715,2019,531,584,135,89,25,1,20,153,46,26.2,7.9,.254,.418,.315,.733,.313,
Benintendi, Andrew,643217,2019,541,615,144,86,40,5,13,140,59,22.8,9.6,.266,.431,.341,.772,.330,
Cooper, Garrett,643265,2019,381,421,107,75,16,1,15,110,33,26.1,7.8,.281,.446,.344,.791,.337,
Dubon, Mauricio,643289,2019,106,111,29,20,5,0,4,20,5,18.0,4.5,.274,.434,.306,.740,.312,
Jansen, Danny,643376,2019,347,384,72,46,12,1,13,79,31,20.6,8.1,.207,.360,.279,.639,.275,
Kemp, Tony,643393,2019,245,279,52,31,9,4,8,47,23,16.8,8.2,.212,.380,.290,.670,.285,
Kiner-Falefa, Isiah,643396,2019,202,222,48,34,12,1,1,49,14,22.1,6.3,.238,.322,.297,.619,.272,
Long Jr., Shed,643418,2019,152,168,40,22,12,1,5,40,16,23.8,9.5,.263,.454,.333,.787,.333,
McNeil, Jeff,643446,2019,510,567,162,100,38,1,23,75,35,13.2,6.2,.318,.531,.384,.916,.384,
Tauchman, Mike,643565,2019,260,296,72,40,18,1,13,71,34,24.0,11.5,.277,.504,.361,.865,.364,
White, Tyler,643603,2019,240,279,50,33,14,0,3,78,36,28.0,12.9,.208,.304,.308,.612,.274,
Albies, Ozzie,645277,2019,640,702,189,114,43,8,24,112,54,16.0,7.7,.295,.500,.352,.852,.354,
Robles, Victor,645302,2019,546,617,139,86,33,3,17,140,35,22.7,5.7,.255,.419,.323,.742,.317,
Ford, Mike,645801,2019,143,163,37,18,7,0,12,28,17,17.2,10.4,.259,.559,.350,.909,.372,
Devers, Rafael,646240,2019,647,702,201,111,54,4,32,119,48,17.0,6.8,.311,.555,.360,.915,.377,
Naylor, Josh,647304,2019,253,279,63,40,15,0,8,64,25,22.9,9.0,.249,.403,.315,.719,.306,
Diaz, Aledmys,649557,2019,210,247,57,35,12,1,9,28,26,11.3,10.5,.271,.467,.356,.823,.345,
Urias, Luis,649966,2019,215,249,48,35,8,1,4,56,25,22.5,10.0,.223,.326,.329,.655,.294,
Arraez, Luis,650333,2019,326,366,109,84,20,1,4,29,36,7.9,9.8,.334,.439,.399,.838,.360,
Jimenez, Eloy,650391,2019,468,504,125,74,18,2,31,134,30,26.6,6.0,.267,.513,.315,.828,.343,
