,playerID,yearID,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,salary
11812,latosma01,2011,SDN,NL,31,56,3,4,1,0,1,1.0,1,28.0,0.071,0.103,0.143,0.246,460700
11813,leakemi01,2011,CIN,NL,38,55,7,11,2,0,0,2.0,1,23.0,0.2,0.214,0.236,0.44999999999999996,425000
11814,leeca01,2011,HOU,NL,155,585,66,161,38,4,18,94.0,59,60.0,0.275,0.342,0.446,0.788,19000000
11815,leecl02,2011,PHI,NL,35,75,6,15,2,0,2,7.0,1,26.0,0.2,0.208,0.307,0.515,11000000
11816,leede02,2011,BAL,AL,85,334,39,82,15,1,12,41.0,25,83.0,0.246,0.302,0.404,0.706,7250000
11817,leede02,2011,PIT,NL,28,101,16,34,2,1,7,18.0,8,27.0,0.337,0.398,0.584,0.982,7250000
11818,lewisfr02,2011,CIN,NL,81,183,20,42,7,0,3,19.0,22,38.0,0.23,0.321,0.317,0.638,900000
11819,lillibr01,2011,CHA,AL,97,186,38,48,5,1,13,29.0,17,62.0,0.258,0.34,0.505,0.845,430000
11820,lillyte01,2011,LAN,NL,34,58,0,5,2,0,0,4.0,0,13.0,0.086,0.086,0.121,0.207,8166666
11821,linceti01,2011,SFN,NL,33,61,0,5,0,0,0,1.0,3,30.0,0.082,0.125,0.082,0.20700000000000002,14000000
11822,lindad01,2011,TOR,AL,125,499,56,125,16,0,26,87.0,32,107.0,0.251,0.295,0.439,0.734,5150000
11823,lohseky01,2011,SLN,NL,35,63,3,11,2,0,0,3.0,1,17.0,0.175,0.188,0.206,0.394,12187500
11824,loneyja01,2011,LAN,NL,158,531,56,153,30,1,12,65.0,42,67.0,0.288,0.339,0.416,0.755,4875000
11825,longoev01,2011,TBA,AL,133,483,78,118,26,1,31,99.0,80,93.0,0.244,0.355,0.495,0.85,2000000
11826,lopezjo01,2011,COL,NL,38,125,10,26,4,0,2,8.0,3,15.0,0.208,0.233,0.288,0.521,3600000
11827,lopezjo01,2011,FLO,NL,44,106,13,24,8,0,6,13.0,4,13.0,0.226,0.259,0.472,0.731,3600000
11828,lowede01,2011,ATL,NL,34,52,4,9,4,0,1,7.0,4,18.0,0.173,0.232,0.308,0.54,15000000
11829,lowrije01,2011,BOS,AL,88,309,40,78,14,4,6,36.0,23,60.0,0.252,0.303,0.382,0.685,450000
11830,lucrojo01,2011,MIL,NL,136,430,45,114,16,1,12,59.0,29,99.0,0.265,0.312,0.391,0.7030000000000001,424000
11831,ludwiry01,2011,SDN,NL,101,378,42,90,18,0,11,64.0,32,87.0,0.238,0.301,0.373,0.6739999999999999,6775000
11832,ludwiry01,2011,PIT,NL,38,112,14,26,5,0,2,11.0,19,37.0,0.232,0.341,0.33,0.671,6775000
11833,maiermi01,2011,KCA,AL,45,95,19,22,4,3,0,7.0,16,32.0,0.232,0.345,0.337,0.6819999999999999,459000
11834,marcush01,2011,MIL,NL,33,59,4,9,2,0,1,6.0,4,21.0,0.153,0.219,0.237,0.45599999999999996,3950000
11835,markani01,2011,BAL,AL,160,641,72,182,31,1,15,73.0,62,75.0,0.284,0.351,0.406,0.757,10600000
11836,marsolo01,2011,CLE,AL,79,243,26,56,9,2,1,19.0,24,68.0,0.23,0.3,0.296,0.596,424300
11837,martimi02,2011,PHI,NL,88,209,25,41,5,2,3,24.0,18,35.0,0.196,0.258,0.282,0.54,414000
11838,martiru01,2011,NYA,AL,125,417,57,99,17,0,18,65.0,50,81.0,0.237,0.324,0.408,0.732,4000000
11839,martivi01,2011,DET,AL,145,540,76,178,40,0,12,103.0,46,51.0,0.33,0.38,0.47,0.85,12000000
11840,mathije01,2011,LAA,AL,93,247,18,43,12,0,3,22.0,15,75.0,0.174,0.225,0.259,0.484,1700000
11841,matsuhi01,2011,OAK,AL,141,517,58,130,28,0,12,72.0,56,84.0,0.251,0.321,0.375,0.696,4250000
11842,mauerjo01,2011,MIN,AL,82,296,38,85,15,0,3,30.0,32,38.0,0.287,0.36,0.368,0.728,23000000
11843,maybejo02,2011,PHI,NL,104,267,37,73,17,1,15,49.0,26,55.0,0.273,0.341,0.513,0.8540000000000001,414000
11844,maybica01,2011,SDN,NL,137,516,82,136,24,8,9,40.0,44,125.0,0.264,0.323,0.393,0.716,429100
11845,mccanbr01,2011,ATL,NL,128,466,51,126,19,0,24,71.0,57,89.0,0.27,0.351,0.466,0.817,6700000
11846,mccoymi01,2011,TOR,AL,80,197,26,39,8,0,2,10.0,25,41.0,0.198,0.291,0.269,0.56,422300
11847,mccutan01,2011,PIT,NL,158,572,87,148,34,5,23,89.0,89,126.0,0.259,0.364,0.456,0.8200000000000001,452500
11848,mcdonda02,2011,BOS,AL,79,157,26,37,6,1,6,24.0,14,33.0,0.236,0.303,0.401,0.704,470000
11849,mcdonja03,2011,PIT,NL,31,55,3,5,1,0,0,3.0,3,29.0,0.091,0.138,0.109,0.247,443000
11850,mcdonjo03,2011,TOR,AL,65,168,19,42,8,1,2,20.0,8,18.0,0.25,0.285,0.345,0.6299999999999999,1500000
11851,mcdonjo03,2011,ARI,NL,19,59,2,10,2,0,0,2.0,4,9.0,0.169,0.222,0.203,0.42500000000000004,1500000
11852,mcgehca01,2011,MIL,NL,155,546,46,122,24,2,13,67.0,45,104.0,0.223,0.28,0.346,0.626,478000
11853,mclouna01,2011,ATL,NL,81,267,35,61,12,2,4,16.0,44,52.0,0.228,0.344,0.333,0.677,7000000
11854,michaja01,2011,HOU,NL,89,156,10,31,9,0,2,10.0,11,31.0,0.199,0.256,0.295,0.5509999999999999,900000
11855,milesaa01,2011,LAN,NL,136,454,49,125,17,3,3,45.0,25,49.0,0.275,0.314,0.346,0.6599999999999999,500000
11856,miranju01,2011,ARI,NL,65,174,18,37,8,2,7,23.0,23,48.0,0.213,0.315,0.402,0.7170000000000001,420000
11857,molinjo01,2011,TOR,AL,55,171,19,48,12,1,3,15.0,15,44.0,0.281,0.342,0.415,0.757,1200000
11858,molinya01,2011,SLN,NL,139,475,55,145,32,1,14,65.0,33,44.0,0.305,0.349,0.465,0.8140000000000001,5312500
11859,montemi01,2011,ARI,NL,140,493,65,139,36,1,18,86.0,47,97.0,0.282,0.351,0.469,0.82,3200000
11860,moraljo02,2011,COL,NL,22,60,6,16,3,0,0,7.0,9,12.0,0.267,0.352,0.317,0.669,420000
11861,morame01,2011,ARI,NL,42,127,5,29,6,0,0,16.0,2,24.0,0.228,0.244,0.276,0.52,2350000
11862,morelbr01,2011,CHA,AL,126,413,44,101,18,1,10,41.0,22,57.0,0.245,0.287,0.366,0.653,414000
11863,morelmi01,2011,TEX,AL,134,464,60,120,22,1,16,51.0,39,92.0,0.259,0.32,0.414,0.734,426000
11864,morgany01,2011,MIL,NL,119,378,61,115,20,6,4,37.0,19,70.0,0.304,0.357,0.421,0.778,471500
11865,morneju01,2011,MIN,AL,69,264,19,60,16,0,4,30.0,19,44.0,0.227,0.285,0.333,0.618,15000000
11866,morrilo01,2011,FLO,NL,123,462,54,114,25,4,23,72.0,54,99.0,0.247,0.33,0.468,0.798,414000
11867,morsemi01,2011,WAS,NL,146,522,73,158,36,0,31,95.0,36,126.0,0.303,0.36,0.55,0.91,1050000
11868,murphda07,2011,TEX,AL,120,404,46,111,14,2,11,46.0,33,61.0,0.275,0.328,0.401,0.7290000000000001,2400000
11869,murphda08,2011,NYN,NL,109,391,49,125,28,2,6,49.0,24,42.0,0.32,0.362,0.448,0.81,422000
11870,murphdo01,2011,FLO,NL,36,92,10,17,4,1,2,9.0,4,21.0,0.185,0.24,0.315,0.5549999999999999,425000
11871,myersbr01,2011,HOU,NL,34,63,3,10,1,0,0,0.0,4,22.0,0.159,0.209,0.175,0.384,8000000
11872,nadyxa01,2011,ARI,NL,82,206,26,51,11,0,4,35.0,10,46.0,0.248,0.287,0.359,0.6459999999999999,1750000
11873,napolmi01,2011,TEX,AL,113,369,72,118,25,0,30,75.0,58,85.0,0.32,0.414,0.631,1.045,5800000
11874,navardi01,2011,LAN,NL,64,176,13,34,6,1,5,17.0,20,35.0,0.193,0.276,0.324,0.6000000000000001,1000000
11875,nickemi01,2011,NYN,NL,21,53,4,10,1,0,1,6.0,4,11.0,0.189,0.246,0.264,0.51,414000
11876,nishits01,2011,MIN,AL,68,221,14,50,5,0,0,19.0,15,43.0,0.226,0.278,0.249,0.527,3000000
11877,nixja01,2011,TOR,AL,46,136,15,23,5,1,4,16.0,12,42.0,0.169,0.245,0.309,0.554,438100
11878,nixla01,2011,WAS,NL,124,324,38,81,15,1,16,44.0,23,82.0,0.25,0.299,0.451,0.75,700000
11879,nolasri01,2011,FLO,NL,33,56,5,5,2,0,0,1.0,3,22.0,0.089,0.15,0.125,0.275,6000000
11880,norribu01,2011,HOU,NL,31,53,3,7,2,0,0,5.0,1,25.0,0.132,0.145,0.17,0.315,437500
11881,nunezed02,2011,NYA,AL,112,309,38,82,18,2,5,30.0,22,37.0,0.265,0.313,0.385,0.698,419300
11882,olivomi01,2011,SEA,AL,130,477,54,107,19,1,19,62.0,20,140.0,0.224,0.253,0.388,0.641,2500000
11883,ordonma01,2011,DET,AL,92,329,33,84,10,0,5,32.0,23,41.0,0.255,0.303,0.331,0.634,10000000
11884,orrpe01,2011,PHI,NL,46,96,7,21,3,0,0,4.0,6,19.0,0.219,0.279,0.25,0.529,600000
11885,ortizda01,2011,BOS,AL,146,525,84,162,40,1,29,96.0,78,83.0,0.309,0.398,0.554,0.9520000000000001,12500000
11886,overbly01,2011,PIT,NL,103,352,40,80,17,1,8,37.0,36,77.0,0.227,0.3,0.349,0.649,5000000
11887,paganan01,2011,NYN,NL,123,478,68,125,24,4,7,56.0,44,62.0,0.262,0.322,0.372,0.694,3500000
11888,parrage01,2011,ARI,NL,141,445,55,130,20,8,8,46.0,43,82.0,0.292,0.357,0.427,0.784,426000
11889,patteco01,2011,TOR,AL,89,317,44,80,16,3,6,33.0,15,65.0,0.252,0.287,0.379,0.6659999999999999,900000
11890,patteco01,2011,SLN,NL,44,51,5,8,4,0,0,3.0,2,12.0,0.157,0.189,0.235,0.424,900000
11891,patteer01,2011,SDN,NL,47,89,8,16,2,1,2,8.0,12,22.0,0.18,0.272,0.292,0.5640000000000001,423300
11892,paulxa01,2011,PIT,NL,121,232,30,59,6,5,2,20.0,13,57.0,0.254,0.293,0.349,0.6419999999999999,419500
11893,pearcst01,2011,PIT,NL,50,94,8,19,2,0,1,10.0,7,21.0,0.202,0.26,0.255,0.515,427500
11894,pedrodu01,2011,BOS,AL,159,635,102,195,37,3,21,91.0,86,85.0,0.307,0.387,0.474,0.861,5750000
11895,pelfrmi01,2011,NYN,NL,34,55,1,6,2,0,0,4.0,4,14.0,0.109,0.169,0.145,0.314,3925000
11896,penabr01,2011,KCA,AL,72,222,17,55,11,0,3,24.0,12,24.0,0.248,0.288,0.338,0.626,660000
11897,penaca01,2011,CHN,NL,153,493,72,111,27,3,28,80.0,101,161.0,0.225,0.357,0.462,0.819,9959996
11898,pencehu01,2011,HOU,NL,100,399,49,123,26,3,11,62.0,30,86.0,0.308,0.356,0.471,0.827,6900000
11899,pencehu01,2011,PHI,NL,54,207,35,67,12,2,11,35.0,26,38.0,0.324,0.394,0.56,0.9540000000000001,6900000
11900,pennicl01,2011,OAK,AL,148,515,57,136,26,2,8,58.0,42,104.0,0.264,0.319,0.369,0.688,420000
11901,peraljh01,2011,DET,AL,146,525,68,157,25,3,21,86.0,40,95.0,0.299,0.345,0.478,0.823,5250000
11902,phillbr01,2011,CIN,NL,150,610,94,183,38,2,18,82.0,44,85.0,0.3,0.353,0.457,0.81,11437500
11903,piefe01,2011,BAL,AL,85,164,15,36,8,1,0,7.0,10,32.0,0.22,0.264,0.28,0.544,985000
11904,pierrju01,2011,CHA,AL,158,639,80,178,17,4,2,50.0,43,41.0,0.279,0.329,0.327,0.656,8500000
11905,pierzaj01,2011,CHA,AL,129,464,38,133,29,1,8,48.0,23,33.0,0.287,0.323,0.405,0.728,2000000
11906,polanpl01,2011,PHI,NL,122,469,46,130,14,0,5,50.0,42,44.0,0.277,0.335,0.339,0.674,5416666
11907,posadjo01,2011,NYA,AL,115,344,34,81,14,0,14,44.0,39,76.0,0.235,0.315,0.398,0.7130000000000001,13100000
11908,poseybu01,2011,SFN,NL,45,162,17,46,5,0,4,21.0,18,30.0,0.284,0.368,0.389,0.757,575000
11909,powella01,2011,OAK,AL,36,111,10,19,3,0,1,4.0,11,32.0,0.171,0.246,0.225,0.471,420000
11910,pradoma01,2011,ATL,NL,129,551,66,143,26,2,13,57.0,34,52.0,0.26,0.302,0.385,0.687,3100000
11911,pujolal01,2011,SLN,NL,147,579,105,173,29,0,37,99.0,61,58.0,0.299,0.366,0.541,0.907,14508395
11912,puntoni01,2011,SLN,NL,63,133,21,37,8,4,1,20.0,25,21.0,0.278,0.388,0.421,0.8089999999999999,750000
11913,quentca01,2011,CHA,AL,118,421,53,107,31,0,24,77.0,34,84.0,0.254,0.34,0.499,0.839,5050000
11914,quinthu01,2011,HOU,NL,79,262,22,63,12,1,2,25.0,6,53.0,0.24,0.258,0.317,0.575,1000000
11915,raburry01,2011,DET,AL,121,387,53,99,22,2,14,49.0,21,114.0,0.256,0.297,0.432,0.729,1300000
11916,ramiral03,2011,CHA,AL,158,614,81,165,31,2,15,70.0,51,84.0,0.269,0.328,0.399,0.7270000000000001,2750000
11917,ramirar01,2011,CHN,NL,149,565,80,173,35,1,26,93.0,43,69.0,0.306,0.361,0.51,0.871,14600000
11918,ramirha01,2011,FLO,NL,92,338,55,82,16,0,10,45.0,44,66.0,0.243,0.333,0.379,0.712,11000000
11919,ramoswi01,2011,WAS,NL,113,389,48,104,22,1,15,52.0,38,76.0,0.267,0.334,0.445,0.779,415000
11920,rasmuco01,2011,SLN,NL,94,338,61,83,14,6,11,40.0,45,77.0,0.246,0.332,0.42,0.752,443000
11921,rasmuco01,2011,TOR,AL,35,133,14,23,10,0,3,13.0,5,39.0,0.173,0.201,0.316,0.517,443000
11922,renteed01,2011,CIN,NL,96,299,34,75,14,0,5,36.0,24,65.0,0.251,0.306,0.348,0.6539999999999999,2068391
11923,repkoja01,2011,MIN,AL,67,133,21,30,2,0,2,11.0,6,38.0,0.226,0.27,0.286,0.556,600000
11924,reyesjo01,2011,NYN,NL,126,537,101,181,31,16,7,44.0,43,41.0,0.337,0.384,0.493,0.877,11000000
11925,reynoma01,2011,BAL,AL,155,534,84,118,27,1,37,86.0,75,196.0,0.221,0.323,0.483,0.806,5333333
11926,rhymewi01,2011,DET,AL,29,85,13,20,3,0,0,2.0,11,12.0,0.235,0.323,0.271,0.5940000000000001,419000
11927,riosal01,2011,CHA,AL,145,537,64,122,22,2,13,44.0,27,68.0,0.227,0.265,0.348,0.613,12500000
11928,riverju01,2011,TOR,AL,70,247,22,60,11,0,6,28.0,22,41.0,0.243,0.305,0.36,0.665,5250000
11929,riverju01,2011,LAN,NL,62,219,24,60,12,1,5,46.0,21,35.0,0.274,0.333,0.406,0.7390000000000001,5250000
11930,roberbr01,2011,BAL,AL,39,163,18,36,7,1,3,19.0,12,21.0,0.221,0.273,0.331,0.6040000000000001,10000000
11931,roberry01,2011,ARI,NL,143,482,86,120,25,2,19,65.0,66,98.0,0.249,0.341,0.427,0.768,423500
11932,rodrial01,2011,NYA,AL,99,373,67,103,21,0,16,62.0,47,80.0,0.276,0.362,0.461,0.823,32000000
11933,rodriiv01,2011,WAS,NL,44,124,14,27,7,0,2,19.0,10,28.0,0.218,0.281,0.323,0.6040000000000001,3000000
11934,rodrilu01,2011,SEA,AL,44,117,10,23,10,0,2,14.0,16,21.0,0.197,0.299,0.333,0.632,600000
11935,rodrise01,2011,TBA,AL,131,373,45,83,20,3,8,36.0,38,87.0,0.223,0.323,0.357,0.6799999999999999,428600
11936,rodriwa01,2011,HOU,NL,30,61,1,11,3,0,0,5.0,0,12.0,0.18,0.18,0.23,0.41000000000000003,7500000
11937,rolensc01,2011,CIN,NL,65,252,31,61,20,2,5,36.0,10,36.0,0.242,0.279,0.397,0.676,8166666
11938,rolliji01,2011,PHI,NL,142,567,87,152,22,2,16,63.0,58,59.0,0.268,0.338,0.399,0.7370000000000001,8500000
11939,rosalad01,2011,OAK,AL,24,61,5,6,0,0,2,8.0,4,13.0,0.098,0.162,0.197,0.359,425000
11940,rossco01,2011,SFN,NL,121,405,54,97,25,0,14,52.0,49,96.0,0.24,0.325,0.405,0.73,6300000
11941,rossda01,2011,ATL,NL,52,152,14,40,7,0,6,23.0,16,51.0,0.263,0.333,0.428,0.761,1625000
11942,rowanaa01,2011,SFN,NL,108,331,34,77,22,2,4,21.0,10,84.0,0.233,0.274,0.347,0.621,13600000
11943,ruizca01,2011,PHI,NL,132,410,49,116,23,0,6,40.0,48,48.0,0.283,0.371,0.383,0.754,2750000
11944,ryanbr01,2011,SEA,AL,123,436,51,108,19,3,3,39.0,34,87.0,0.248,0.313,0.326,0.639,1000000
11945,saltaja01,2011,BOS,AL,103,358,52,84,23,3,16,56.0,24,119.0,0.235,0.288,0.45,0.738,750000
11946,sanchan01,2011,FLO,NL,32,57,1,7,0,0,0,3.0,4,23.0,0.123,0.18,0.123,0.303,3700000
11947,sanchan02,2011,HOU,NL,110,288,35,69,10,0,1,28.0,27,44.0,0.24,0.305,0.285,0.59,432500
11948,sanchfr01,2011,SFN,NL,60,239,21,69,15,1,3,24.0,13,35.0,0.289,0.332,0.397,0.7290000000000001,6000000
11949,sanchga01,2011,FLO,NL,159,572,72,152,35,0,19,78.0,74,97.0,0.266,0.352,0.427,0.7789999999999999,431000
11950,sandopa01,2011,SFN,NL,117,426,55,134,26,3,23,70.0,32,63.0,0.315,0.357,0.552,0.909,500000
11951,santaca01,2011,CLE,AL,155,552,84,132,35,2,27,79.0,97,133.0,0.239,0.351,0.457,0.808,416600
11952,santira01,2011,DET,AL,101,258,29,67,11,3,5,30.0,17,38.0,0.26,0.311,0.384,0.6950000000000001,1350000
11953,saundjo01,2011,ARI,NL,33,61,2,12,1,0,0,4.0,2,15.0,0.197,0.222,0.213,0.435,5500000
11954,saundmi01,2011,SEA,AL,58,161,16,24,5,0,2,8.0,12,56.0,0.149,0.207,0.217,0.424,420000
11955,schiena01,2011,SFN,NL,115,335,42,93,22,1,9,41.0,21,61.0,0.278,0.326,0.43,0.756,432500
11956,schnebr01,2011,PHI,NL,41,125,11,22,4,0,2,9.0,11,35.0,0.176,0.246,0.256,0.502,1625000
11957,schumsk01,2011,SLN,NL,117,367,34,104,19,0,2,38.0,27,50.0,0.283,0.333,0.351,0.6839999999999999,2750000
11958,scottlu01,2011,BAL,AL,64,209,24,46,11,0,9,22.0,24,54.0,0.22,0.301,0.402,0.7030000000000001,6400000
11959,scutama01,2011,BOS,AL,113,395,59,118,26,1,7,54.0,38,36.0,0.299,0.358,0.423,0.7809999999999999,5500000
11960,shoppke01,2011,TBA,AL,87,221,23,39,3,0,11,22.0,19,79.0,0.176,0.268,0.339,0.607,3000000
11961,sizemgr01,2011,CLE,AL,71,268,34,60,21,1,10,32.0,18,85.0,0.224,0.285,0.422,0.707,7666666
11962,smithse01,2011,COL,NL,147,476,67,135,32,9,15,59.0,46,93.0,0.284,0.347,0.483,0.83,429000
11963,smoakju01,2011,SEA,AL,123,427,38,100,24,0,15,55.0,55,105.0,0.234,0.323,0.396,0.7190000000000001,419000
11964,snidetr01,2011,TOR,AL,49,187,23,42,14,0,3,30.0,11,56.0,0.225,0.269,0.348,0.617,435800
11965,snydech02,2011,PIT,NL,34,96,13,26,3,0,3,17.0,17,23.0,0.271,0.376,0.396,0.772,6250000
11966,soriaal01,2011,CHN,NL,137,475,50,116,27,1,26,88.0,27,113.0,0.244,0.289,0.469,0.758,19000000
11967,sotoge01,2011,CHN,NL,125,421,46,96,26,0,17,54.0,45,124.0,0.228,0.31,0.411,0.721,3000000
11968,spande01,2011,MIN,AL,70,284,37,75,11,5,2,16.0,27,36.0,0.264,0.328,0.359,0.687,1000000
11969,spilbry01,2011,COL,NL,98,200,22,42,8,1,3,22.0,19,49.0,0.21,0.283,0.305,0.588,1950000
11970,stairma01,2011,WAS,NL,56,65,4,10,1,0,0,2.0,9,23.0,0.154,0.257,0.169,0.42600000000000005,850000
11971,stantmi03,2011,FLO,NL,150,516,79,135,30,5,34,87.0,70,166.0,0.262,0.356,0.537,0.893,416000
11972,staufti01,2011,SDN,NL,32,54,2,8,0,0,0,6.0,1,19.0,0.148,0.161,0.148,0.309,1075000
11973,stewaia01,2011,COL,NL,48,122,14,19,6,1,0,6.0,14,37.0,0.156,0.243,0.221,0.46399999999999997,2287500
11974,stubbdr01,2011,CIN,NL,158,604,92,147,22,3,15,44.0,63,205.0,0.243,0.321,0.364,0.685,450000
11975,suzukic01,2011,SEA,AL,161,677,80,184,22,3,5,47.0,39,69.0,0.272,0.31,0.335,0.645,18000000
11976,suzukku01,2011,OAK,AL,134,460,54,109,26,0,14,44.0,38,64.0,0.237,0.301,0.385,0.6859999999999999,3437500
11977,sweenry01,2011,OAK,AL,108,264,34,70,11,3,1,25.0,33,48.0,0.265,0.346,0.341,0.687,1400000
11978,swishni01,2011,NYA,AL,150,526,81,137,30,0,23,85.0,95,125.0,0.26,0.374,0.449,0.823,9100000
11979,tabatjo01,2011,PIT,NL,91,334,53,89,18,1,4,21.0,40,61.0,0.266,0.349,0.362,0.711,428000
11980,teahema01,2011,CHA,AL,51,118,11,24,3,0,3,11.0,12,28.0,0.203,0.277,0.305,0.5820000000000001,4750000
11981,teixema01,2011,NYA,AL,156,589,90,146,26,1,39,111.0,76,110.0,0.248,0.341,0.494,0.835,23125000
11982,tejadmi01,2011,SFN,NL,91,322,28,77,16,0,4,26.0,12,35.0,0.239,0.27,0.326,0.5960000000000001,6500000
11983,thamema01,2011,LAN,NL,36,66,4,13,1,1,2,7.0,4,16.0,0.197,0.243,0.333,0.5760000000000001,1000000
11984,theriry01,2011,SLN,NL,132,442,46,120,26,1,1,47.0,29,41.0,0.271,0.321,0.342,0.663,3300000
11985,tholejo01,2011,NYN,NL,114,340,22,91,17,0,3,40.0,38,47.0,0.268,0.345,0.344,0.689,420000
11986,thomeji01,2011,MIN,AL,71,206,21,50,12,0,12,40.0,35,69.0,0.243,0.351,0.476,0.827,3000000
11987,thomeji01,2011,CLE,AL,22,71,11,21,4,0,3,10.0,11,23.0,0.296,0.39,0.479,0.869,3000000
11988,tolbema01,2011,MIN,AL,87,207,22,41,10,2,0,11.0,11,31.0,0.198,0.252,0.266,0.518,425000
11989,torrean02,2011,SFN,NL,112,348,50,77,24,1,4,19.0,42,95.0,0.221,0.312,0.33,0.642,2200000
11990,torreyo01,2011,TEX,AL,113,396,40,108,27,1,7,37.0,20,65.0,0.273,0.306,0.399,0.7050000000000001,3000000
11991,towlejr01,2011,HOU,NL,54,147,11,27,7,0,3,11.0,13,26.0,0.184,0.256,0.293,0.5489999999999999,424000
11992,treanma01,2011,KCA,AL,65,186,24,42,6,0,3,21.0,33,49.0,0.226,0.351,0.306,0.657,850000
11993,trumbma01,2011,LAA,AL,149,539,65,137,31,1,29,87.0,25,120.0,0.254,0.291,0.477,0.768,414000
11994,tulowtr01,2011,COL,NL,143,537,81,162,36,2,30,105.0,59,79.0,0.302,0.372,0.544,0.916,5500000
11995,ugglada01,2011,ATL,NL,161,600,88,140,22,1,36,82.0,62,156.0,0.233,0.311,0.453,0.764,9146942
11996,uptonbj01,2011,TBA,AL,153,560,82,136,27,4,23,81.0,71,161.0,0.243,0.331,0.429,0.76,4825000
11997,uptonju01,2011,ARI,NL,159,592,105,171,39,5,31,88.0,59,126.0,0.289,0.369,0.529,0.898,4458333
11998,uribeju01,2011,LAN,NL,77,270,21,55,12,0,4,28.0,17,60.0,0.204,0.264,0.293,0.5569999999999999,5295910
11999,utleych01,2011,PHI,NL,103,398,54,103,21,6,11,44.0,39,47.0,0.259,0.344,0.425,0.7689999999999999,15285714
12000,valdewi01,2011,PHI,NL,99,273,39,68,14,4,1,30.0,18,41.0,0.249,0.294,0.341,0.635,560000
12001,valenda01,2011,MIN,AL,154,564,63,139,28,2,15,72.0,40,102.0,0.246,0.294,0.383,0.677,437500
12002,varitja01,2011,BOS,AL,68,222,32,49,10,1,11,36.0,21,67.0,0.221,0.3,0.423,0.723,2000000
12003,vazquja01,2011,FLO,NL,36,56,5,10,1,0,0,2.0,2,10.0,0.179,0.207,0.196,0.403,7000000
12004,venabwi01,2011,SDN,NL,121,370,49,91,14,7,9,44.0,31,92.0,0.246,0.31,0.395,0.7050000000000001,444400
12005,vicieda01,2011,CHA,AL,29,102,11,26,3,0,1,6.0,9,23.0,0.255,0.327,0.314,0.641,2250000
12006,victosh01,2011,PHI,NL,132,519,95,145,27,16,17,61.0,55,63.0,0.279,0.355,0.491,0.846,7500000
12007,vizquom01,2011,CHA,AL,58,167,18,42,7,1,0,8.0,9,18.0,0.251,0.287,0.305,0.592,1750000
12008,vottojo01,2011,CIN,NL,161,599,101,185,40,3,29,103.0,110,129.0,0.309,0.416,0.531,0.9470000000000001,7410655
12009,walkene01,2011,PIT,NL,159,596,76,163,36,4,12,83.0,54,112.0,0.273,0.334,0.408,0.742,437000
12010,wallabr01,2011,HOU,NL,115,336,37,87,22,0,5,29.0,36,91.0,0.259,0.334,0.369,0.7030000000000001,418000
12011,weeksri01,2011,MIL,NL,118,453,77,122,26,2,20,49.0,50,107.0,0.269,0.35,0.468,0.8180000000000001,4500000
12012,wellsca01,2011,DET,AL,64,113,16,29,10,0,4,12.0,9,29.0,0.257,0.323,0.451,0.774,418000
12013,wellsca01,2011,SEA,AL,31,102,14,22,1,0,7,15.0,9,42.0,0.216,0.31,0.431,0.741,418000
12014,wellsve01,2011,LAA,AL,131,505,60,110,15,4,25,66.0,20,86.0,0.218,0.248,0.412,0.6599999999999999,26187500
12015,werthja01,2011,WAS,NL,150,561,69,130,26,1,20,58.0,74,160.0,0.232,0.33,0.389,0.7190000000000001,10571428
12016,whiteel03,2011,SFN,NL,82,213,14,42,8,2,4,17.0,18,59.0,0.197,0.264,0.31,0.5740000000000001,425000
12017,wietema01,2011,BAL,AL,139,500,72,131,28,0,22,68.0,48,84.0,0.262,0.328,0.45,0.778,452250
12018,wiggity01,2011,COL,NL,130,401,52,97,21,2,15,47.0,38,84.0,0.242,0.315,0.416,0.731,3500000
12019,willijo03,2011,OAK,AL,136,488,69,120,26,0,29,98.0,56,150.0,0.246,0.332,0.477,0.8089999999999999,6000000
12020,wilsobo02,2011,LAA,AL,57,111,5,21,8,0,1,8.0,10,16.0,0.189,0.252,0.288,0.54,416000
12021,wilsoja02,2011,SEA,AL,62,173,22,43,8,0,0,11.0,9,27.0,0.249,0.283,0.295,0.578,5000000
12022,wolfra02,2011,MIL,NL,33,61,2,10,3,0,0,0.0,0,25.0,0.164,0.177,0.213,0.39,9500000
12023,woodbr01,2011,PIT,NL,99,236,25,52,9,0,7,31.0,19,65.0,0.22,0.277,0.347,0.624,420000
12024,wrighda03,2011,NYN,NL,102,389,60,99,23,1,14,61.0,52,97.0,0.254,0.345,0.427,0.772,14250000
12025,youklke01,2011,BOS,AL,120,431,68,111,32,2,17,80.0,68,100.0,0.258,0.373,0.459,0.8320000000000001,12250000
12026,youngch04,2011,ARI,NL,156,567,89,134,38,3,20,71.0,80,139.0,0.236,0.331,0.42,0.751,5200000
12027,youngde03,2011,MIN,AL,84,305,26,81,16,0,4,32.0,18,55.0,0.266,0.305,0.357,0.6619999999999999,5375000
12028,youngde03,2011,DET,AL,40,168,28,46,5,1,8,32.0,5,30.0,0.274,0.298,0.458,0.756,5375000
12029,youngmi02,2011,TEX,AL,159,631,88,213,41,6,11,106.0,47,78.0,0.338,0.38,0.474,0.854,16174974
